frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
0,0.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.100,0.000
2,0.080,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.000,0,0.000,0.000,0.000,0.000,1.132,0.880,0.000,2.494,0.156,0.844,0.137,0.750
4,0.160,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.500,0,0.000,0.000,0.000,0.000,1.038,0.899,0.000,1.427,0.112,0.888,0.133,0.550
6,0.240,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.667,0,0.000,0.000,0.000,0.000,1.200,0.942,0.000,0.752,0.112,0.888,0.134,0.000
8,0.320,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.750,0,0.000,0.000,0.000,0.000,2.124,0.948,0.000,0.448,0.125,0.875,0.157,0.000
10,0.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.800,0,0.000,0.000,0.000,0.000,2.516,0.928,0.000,0.112,0.130,0.870,0.168,0.000
12,0.480,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.667,0,0.000,0.000,0.000,0.000,2.773,0.910,0.000,0.196,0.139,0.861,0.176,0.750
14,0.560,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.714,0,0.000,0.000,0.000,0.000,3.183,0.890,0.000,0.154,0.130,0.870,0.187,0.000
16,0.640,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.750,0,0.000,0.000,0.000,0.000,3.688,0.890,0.000,0.047,0.132,0.868,0.200,0.000
18,0.720,0.000,0.000,0.000,0.000,1,0,0,0.000,0.000,6,1,0.667,2,0.000,0.000,0.100,0.000,4.432,0.838,0.000,0.036,0.135,0.865,0.344,0.750
20,0.800,21.541,0.000,21.541,0.000,1,0,0,0.000,0.000,6,0,0.700,2,0.000,0.000,0.182,0.414,4.887,0.846,0.000,0.055,0.136,0.864,0.484,0.550
22,0.880,17.205,0.000,-4.336,0.000,1,0,0,0.000,0.000,6,0,0.727,2,24.413,0.000,0.250,0.449,4.398,0.897,0.000,0.123,0.134,0.866,0.453,0.000
24,0.960,10.817,0.000,-6.388,0.000,1,0,0,0.000,0.363,6,1,0.667,2,12.083,110.667,0.308,0.464,3.066,0.955,0.000,0.098,0.133,0.867,0.387,0.750
26,1.040,6.325,0.000,-4.492,0.000,1,0,0,0.000,0.636,6,0,0.692,1,10.050,139.719,0.357,0.500,1.569,0.973,0.000,0.358,0.119,0.881,0.299,0.000
28,1.120,5.099,0.000,-1.226,0.000,1,0,0,0.000,0.466,6,0,0.714,1,10.050,139.719,0.400,0.528,1.356,0.874,0.000,1.149,0.120,0.880,0.299,0.000
30,1.200,6.325,0.000,1.226,0.000,1,1,0,0.000,0.380,6,1,0.667,1,11.662,168.360,0.438,0.551,1.624,0.903,0.000,0.018,0.122,0.878,0.395,0.750
32,1.280,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.688,0,11.662,168.360,0.412,0.551,1.529,0.923,0.000,0.033,0.120,0.880,0.193,0.650
34,1.360,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.706,0,11.662,168.360,0.389,0.551,1.659,0.936,0.000,0.207,0.120,0.880,0.193,0.580
36,1.440,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.667,0,11.662,168.360,0.368,0.551,1.859,0.932,0.000,0.003,0.121,0.879,0.195,0.750
38,1.520,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.684,0,11.662,168.360,0.350,0.551,1.951,0.936,0.000,0.096,0.112,0.888,0.195,0.580
40,1.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.700,0,11.662,168.360,0.333,0.551,1.842,0.937,0.000,0.083,0.116,0.884,0.190,0.580
42,1.680,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.714,0,11.662,168.360,0.318,0.551,1.525,0.938,0.000,0.064,0.111,0.889,0.181,0.580
44,1.760,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.682,0,11.662,168.360,0.304,0.551,0.984,0.887,0.000,0.168,0.099,0.901,0.169,0.750
46,1.840,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.696,0,11.662,168.360,0.292,0.551,0.741,0.888,0.000,0.176,0.095,0.905,0.161,0.580
48,1.920,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.708,0,11.662,168.360,0.280,0.551,0.507,0.908,0.000,0.672,0.099,0.901,0.153,0.580
50,2.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.720,0,11.662,168.360,0.269,0.551,0.321,0.873,0.000,0.170,0.061,0.939,0.149,0.580
52,2.080,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.731,0,11.662,168.360,0.259,0.551,0.269,0.363,0.000,2.783,0.044,0.956,0.182,0.580
54,2.160,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.741,0,11.662,168.360,0.250,0.551,0.383,0.919,0.000,1.107,0.076,0.924,0.145,0.580
