frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
0,0.000,0.000,0.000,0.000,0.000,1,0,0,0.000,0.000,2,0,1.000,1,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.260,0.000
3,0.100,0.000,13.000,0.000,13.000,1,0,0,0.000,0.000,3,1,0.000,2,0.000,228.444,1.000,0.500,7.812,0.437,0.000,0.131,0.164,0.836,0.597,0.750
6,0.200,0.000,15.000,0.000,2.000,1,0,0,0.000,0.000,3,0,0.500,2,0.000,150.000,1.000,0.500,6.472,0.057,0.000,0.420,0.155,0.845,0.601,0.000
9,0.300,0.000,21.471,0.000,6.471,1,0,0,0.000,2.657,3,0,0.667,2,0.000,131.020,1.000,0.500,4.438,0.555,0.000,1.595,0.160,0.840,0.551,0.550
12,0.400,0.000,7.211,0.000,-14.260,1,0,0,0.000,1.865,3,0,0.750,2,0.000,123.840,1.000,0.500,5.979,0.797,0.000,0.667,0.146,0.854,0.494,0.350
15,0.500,0.000,32.802,0.000,25.591,1,0,0,0.000,1.266,3,0,0.800,2,0.000,119.587,1.000,0.500,6.668,0.377,0.000,3.021,0.147,0.853,0.683,0.550
18,0.600,0.000,39.115,0.000,6.313,1,0,1,0.000,1.132,4,1,0.667,3,0.000,105.852,1.000,0.481,5.954,0.226,0.000,1.512,0.142,0.858,0.905,0.750
21,0.700,0.000,17.205,0.000,-21.911,1,0,1,0.000,1.360,4,0,0.714,3,0.000,95.698,1.000,0.469,5.891,0.615,0.000,0.099,0.177,0.823,0.755,0.350
24,0.800,0.000,23.345,0.000,6.141,1,0,1,0.000,1.427,4,0,0.750,3,0.000,111.554,1.000,0.460,5.737,0.829,0.000,0.377,0.192,0.808,0.770,0.350
27,0.900,0.000,16.000,0.000,-7.345,1,0,1,0.000,1.340,3,1,0.667,2,0.000,100.781,1.000,0.464,7.946,0.540,0.000,0.756,0.205,0.795,0.690,0.750
30,1.000,0.000,44.777,0.000,28.777,1,0,1,0.000,1.513,3,0,0.700,2,0.000,74.565,1.000,0.467,7.443,0.120,0.000,0.423,0.168,0.832,0.866,0.450
33,1.100,0.000,42.107,0.000,-2.670,1,0,1,0.000,1.242,3,0,0.727,2,0.000,151.950,1.000,0.470,5.943,0.531,0.000,0.714,0.158,0.842,0.785,0.350
36,1.200,0.000,30.364,0.000,-11.743,1,0,1,0.000,1.258,3,0,0.750,2,0.000,172.620,1.000,0.472,5.989,0.289,0.000,0.008,0.142,0.858,0.738,0.350
39,1.300,0.000,34.366,0.000,4.001,1,0,1,0.000,1.465,3,0,0.769,2,0.000,217.200,1.000,0.474,8.440,0.162,0.000,1.867,0.167,0.833,0.820,0.550
42,1.400,0.000,14.036,0.000,-20.330,1,0,1,0.000,1.383,3,0,0.786,2,0.000,248.785,1.000,0.476,5.126,0.370,0.000,0.678,0.139,0.861,0.620,0.350
45,1.500,0.000,3.162,0.000,-10.873,1,0,1,0.000,1.327,3,0,0.800,2,0.000,253.425,1.000,0.477,5.985,0.633,0.000,0.804,0.157,0.843,0.563,0.580
48,1.600,0.000,7.280,0.000,4.118,1,0,1,0.000,1.493,3,0,0.812,2,0.000,262.345,1.000,0.479,5.090,0.506,0.000,0.465,0.153,0.847,0.572,0.580
51,1.700,0.000,1.414,0.000,-5.866,1,0,1,0.000,1.651,3,0,0.824,2,0.000,276.125,1.000,0.480,6.333,0.293,0.000,2.094,0.165,0.835,0.586,0.580
