frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
0,0.000,0.000,0.000,0.000,0.000,1,0,0,0.000,0.000,3,0,1.000,1,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.330,0.000
3,0.100,0.000,0.000,0.000,0.000,1,0,0,0.000,0.000,4,1,0.000,2,33.526,96.889,1.000,0.500,2.475,0.368,0.000,0.881,0.063,0.937,0.466,0.750
6,0.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.500,0,33.526,96.889,0.667,0.500,1.592,0.683,0.000,1.329,0.096,0.904,0.242,0.650
9,0.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.667,0,33.526,96.889,0.500,0.500,2.421,0.425,0.000,1.219,0.099,0.901,0.261,0.000
12,0.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.750,0,33.526,96.889,0.400,0.500,1.728,0.478,0.000,0.584,0.097,0.903,0.228,0.000
15,0.500,142.706,0.000,142.706,0.000,1,0,0,0.000,0.000,4,0,0.800,2,0.000,579.000,0.500,0.433,1.934,0.465,0.000,0.944,0.089,0.911,0.636,0.650
18,0.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.833,0,0.000,579.000,0.429,0.433,2.124,0.660,0.000,0.300,0.103,0.897,0.228,0.650
21,0.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.857,0,0.000,579.000,0.375,0.433,2.701,0.398,0.000,0.083,0.097,0.903,0.255,0.580
24,0.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.875,0,0.000,579.000,0.333,0.433,3.519,0.435,0.000,0.194,0.101,0.899,0.267,0.580
27,0.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.778,0,0.000,579.000,0.300,0.433,3.277,0.370,0.000,0.784,0.094,0.906,0.162,0.750
30,1.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.800,0,0.000,579.000,0.273,0.433,3.605,0.707,0.000,0.561,0.124,0.876,0.143,0.580
33,1.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.818,0,0.000,579.000,0.250,0.433,5.298,0.541,0.000,1.018,0.151,0.849,0.195,0.580
36,1.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.833,0,0.000,579.000,0.231,0.433,5.814,0.657,0.000,1.125,0.171,0.829,0.197,0.580
39,1.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.846,0,0.000,579.000,0.214,0.433,3.046,0.252,0.000,0.696,0.157,0.843,0.154,0.580
42,1.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.857,0,0.000,579.000,0.200,0.433,1.921,0.385,0.000,0.613,0.112,0.888,0.115,0.580
45,1.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.800,0,0.000,579.000,0.188,0.433,2.160,0.441,0.000,0.528,0.098,0.902,0.216,0.750
48,1.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.812,0,0.000,579.000,0.176,0.433,0.948,0.459,0.000,0.452,0.067,0.933,0.183,0.580
51,1.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.824,0,0.000,579.000,0.167,0.433,2.117,0.170,0.000,2.791,0.094,0.906,0.231,0.580
54,1.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.778,0,0.000,579.000,0.158,0.433,4.225,0.201,0.000,0.326,0.132,0.868,0.181,0.750
57,1.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.789,0,0.000,579.000,0.150,0.433,1.874,0.456,0.000,1.889,0.103,0.897,0.103,0.580
60,2.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.800,0,0.000,579.000,0.143,0.433,4.227,0.816,0.000,0.411,0.167,0.833,0.136,0.580
63,2.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.762,0,0.000,579.000,0.136,0.433,1.641,0.538,0.000,0.154,0.089,0.911,0.190,0.750
66,2.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.773,0,0.000,579.000,0.130,0.433,3.032,0.508,0.000,1.653,0.126,0.874,0.226,0.580
69,2.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.783,0,0.000,579.000,0.125,0.433,4.364,0.615,0.000,0.324,0.159,0.841,0.251,0.580
72,2.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.750,0,0.000,579.000,0.120,0.433,4.918,0.797,0.000,0.477,0.155,0.845,0.252,0.750
75,2.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.760,0,0.000,579.000,0.115,0.433,3.268,0.733,0.000,0.266,0.123,0.877,0.214,0.580
78,2.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.769,0,0.000,579.000,0.111,0.433,3.284,0.773,0.000,1.626,0.133,0.867,0.211,0.580
81,2.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.741,0,0.000,579.000,0.107,0.433,3.062,0.771,0.000,0.007,0.143,0.857,0.205,0.750
84,2.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.750,0,0.000,579.000,0.103,0.433,3.173,0.807,0.000,1.691,0.134,0.866,0.205,0.580
87,2.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,0.000,579.000,0.100,0.433,4.091,0.414,0.000,2.055,0.153,0.847,0.255,0.580
90,3.000,640.835,0.000,498.129,0.000,1,0,0,0.000,0.000,6,1,0.759,1,0.000,579.000,0.100,0.384,3.991,0.395,0.000,0.693,0.162,0.838,0.584,0.750
93,3.100,0.000,488.594,0.000,488.594,1,0,0,0.000,0.000,6,0,0.759,1,0.000,579.000,0.100,0.365,4.674,0.557,0.254,0.912,0.134,0.866,0.590,0.450
96,3.200,0.000,8.602,0.000,-479.992,1,0,0,0.000,0.000,6,0,0.759,1,0.000,579.000,0.133,0.352,2.365,0.136,0.505,0.148,0.107,0.893,0.363,0.580
99,3.300,0.000,8.246,0.000,-0.356,1,0,0,0.000,0.865,4,1,0.724,1,269.141,5384.750,0.167,0.341,1.882,0.748,0.501,1.975,0.104,0.896,0.325,0.750
102,3.400,0.000,2.236,0.000,-6.010,1,0,0,0.000,1.572,4,0,0.724,1,269.141,5384.750,0.200,0.333,2.322,0.523,0.276,2.104,0.111,0.889,0.323,0.750
105,3.500,0.000,33.956,0.000,31.720,1,0,0,0.000,1.282,4,0,0.724,1,269.141,5384.750,0.200,0.326,3.397,0.508,0.293,0.329,0.113,0.887,0.527,0.750
108,3.600,58.873,0.000,-581.962,0.000,1,0,0,0.000,1.587,6,1,0.690,1,269.141,5384.750,0.233,0.320,4.932,0.684,0.133,0.075,0.122,0.878,0.603,0.750
111,3.700,0.000,431.956,0.000,422.901,2,0,1,431.956,1.301,6,0,0.690,3,86.093,5032.047,0.267,0.296,2.245,0.600,0.318,1.506,0.112,0.888,0.736,0.650
114,3.800,31.623,0.000,-27.250,0.000,1,0,0,0.000,2.064,6,0,0.724,1,86.093,5032.047,0.300,0.294,2.924,0.242,0.263,2.286,0.108,0.892,0.518,0.650
117,3.900,33.838,0.000,2.215,0.000,1,0,0,0.000,1.379,4,1,0.690,1,86.093,5032.047,0.333,0.293,4.147,0.673,0.145,1.366,0.103,0.897,0.550,0.750
120,4.000,0.000,403.565,0.000,1.322,2,0,1,403.565,1.811,4,0,0.690,3,260.492,6556.410,0.367,0.278,2.882,0.633,0.026,1.444,0.135,0.865,0.807,0.750
123,4.100,0.000,9.220,0.000,-394.346,1,0,1,0.000,1.592,4,0,0.690,2,83.744,5692.483,0.400,0.272,2.089,0.486,0.024,2.044,0.100,0.900,0.507,0.650
126,4.200,386.518,0.000,352.680,0.000,1,0,0,0.000,1.269,3,1,0.655,2,63.151,5126.401,0.433,0.267,2.137,0.613,0.067,1.072,0.109,0.891,0.552,0.750
129,4.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,63.151,5126.401,0.433,0.267,4.466,0.786,0.189,0.024,0.118,0.882,0.179,0.650
132,4.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,63.151,5126.401,0.433,0.267,6.099,0.711,0.259,1.189,0.128,0.872,0.225,0.580
135,4.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,63.151,5126.401,0.433,0.267,7.350,0.625,0.250,0.341,0.156,0.844,0.262,0.580
138,4.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,63.151,5126.401,0.433,0.267,4.378,0.356,0.344,1.779,0.168,0.832,0.207,0.580
141,4.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,63.151,5126.401,0.433,0.267,6.969,0.314,0.114,1.153,0.162,0.838,0.274,0.580
144,4.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,63.151,5126.401,0.433,0.267,4.513,0.291,0.420,0.388,0.131,0.869,0.314,0.750
147,4.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,63.151,5126.401,0.433,0.267,4.611,0.145,0.724,0.934,0.139,0.861,0.327,0.580
150,5.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,63.151,5126.401,0.433,0.267,3.974,0.487,0.877,0.039,0.101,0.899,0.287,0.580
153,5.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,63.151,5126.401,0.433,0.267,2.320,0.731,1.002,1.583,0.110,0.890,0.229,0.750
156,5.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,63.151,5126.401,0.433,0.267,3.045,0.470,0.605,0.441,0.077,0.923,0.265,0.580
159,5.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,63.151,5126.401,0.433,0.267,3.745,0.364,0.685,0.037,0.116,0.884,0.290,0.580
162,5.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,63.151,5126.401,0.433,0.267,4.525,0.781,0.861,2.508,0.114,0.886,0.180,0.750
165,5.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,63.151,5126.401,0.433,0.267,2.749,0.330,1.014,0.300,0.111,0.889,0.168,0.580
168,5.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,63.151,5126.401,0.433,0.267,4.529,0.759,1.025,2.895,0.130,0.870,0.182,0.580
171,5.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,63.151,5126.401,0.433,0.267,4.084,0.754,1.231,0.096,0.140,0.860,0.171,0.580
174,5.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,63.151,5126.401,0.433,0.267,2.613,0.579,1.380,0.117,0.118,0.882,0.147,0.580
177,5.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,63.151,5126.401,0.433,0.267,3.346,0.535,1.103,2.112,0.131,0.869,0.168,0.580
180,6.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,63.151,5126.401,0.400,0.267,6.680,0.482,0.657,0.814,0.268,0.732,0.351,0.750
183,6.100,160.649,0.000,-225.869,0.000,1,0,0,0.000,1.018,4,0,0.724,3,75.425,5513.523,0.400,0.288,6.608,0.713,0.344,0.935,0.185,0.815,0.768,0.650
186,6.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,75.425,5513.523,0.367,0.288,3.331,0.325,0.453,2.531,0.207,0.793,0.275,0.650
189,6.300,27.019,0.000,-133.630,0.000,1,1,0,0.000,1.171,7,1,0.724,4,0.000,5463.012,0.367,0.279,6.774,0.688,0.094,0.137,0.217,0.783,0.718,0.750
192,6.400,17.720,0.000,-9.298,0.000,1,1,0,0.000,1.039,7,0,0.724,4,84.853,5287.345,0.367,0.268,7.086,0.764,0.083,0.441,0.279,0.721,0.669,0.580
195,6.500,24.166,0.000,6.446,0.000,1,1,0,0.000,1.017,7,0,0.759,4,83.952,5609.264,0.367,0.259,7.297,0.769,0.094,0.476,0.225,0.775,0.710,0.580
198,6.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,83.952,5609.264,0.333,0.259,7.438,0.238,0.210,0.008,0.202,0.798,0.379,0.750
201,6.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,83.952,5609.264,0.300,0.259,9.253,0.406,0.515,0.110,0.264,0.736,0.378,0.580
204,6.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,83.952,5609.264,0.267,0.259,8.751,0.438,0.756,0.056,0.265,0.735,0.371,0.580
207,6.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,83.952,5609.264,0.233,0.259,5.742,0.645,0.946,2.807,0.251,0.749,0.296,0.750
210,7.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,83.952,5609.264,0.200,0.259,5.438,0.770,0.981,0.123,0.241,0.759,0.276,0.580
213,7.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,83.952,5609.264,0.167,0.259,6.216,0.957,1.095,0.023,0.252,0.748,0.278,0.580
216,7.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,83.952,5609.264,0.133,0.259,6.296,0.973,1.137,0.012,0.255,0.745,0.275,0.580
219,7.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,83.952,5609.264,0.133,0.259,5.475,0.973,1.250,0.071,0.275,0.725,0.255,0.580
222,7.400,0.000,56.143,0.000,46.923,1,0,1,0.000,1.698,4,0,0.759,2,0.000,3890.778,0.167,0.274,4.454,0.946,1.401,0.033,0.231,0.769,0.705,0.700
