frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
0,0.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.100,0.000
3,0.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.000,0,0.000,0.000,0.000,0.000,1.865,0.615,0.000,0.400,0.098,0.902,0.174,0.750
6,0.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.500,0,0.000,0.000,0.000,0.000,1.306,0.365,0.000,0.966,0.106,0.894,0.177,0.000
9,0.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.333,0,0.000,0.000,0.000,0.000,2.058,0.752,0.000,1.413,0.131,0.869,0.169,0.750
12,0.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.500,0,0.000,0.000,0.000,0.000,2.042,0.797,0.000,0.273,0.152,0.848,0.165,0.000
15,0.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.600,0,0.000,0.000,0.000,0.000,1.640,0.469,0.000,1.374,0.141,0.859,0.178,0.550
18,0.600,0.000,0.000,0.000,0.000,1,0,0,0.000,0.000,5,0,0.667,2,0.000,0.000,0.143,0.000,1.724,0.740,0.000,0.533,0.117,0.883,0.300,0.650
21,0.700,0.000,12.042,0.000,12.042,1,0,0,0.000,0.000,5,0,0.714,2,12.042,0.000,0.250,0.414,0.652,0.122,0.000,0.304,0.062,0.938,0.397,0.550
24,0.800,0.000,8.602,0.000,-3.439,1,0,0,0.000,0.000,5,0,0.750,2,115.624,1397.875,0.333,0.449,1.328,0.645,0.000,1.551,0.072,0.928,0.368,0.642
27,0.900,0.000,4.472,0.000,-4.130,1,0,0,0.000,2.985,5,0,0.778,2,123.240,1685.000,0.400,0.464,0.799,0.537,0.000,0.628,0.071,0.929,0.347,0.685
30,1.000,0.000,9.434,0.000,4.962,1,0,0,0.000,2.789,5,0,0.800,2,105.551,1686.555,0.455,0.472,1.681,0.671,0.000,0.480,0.119,0.881,0.394,0.586
33,1.100,0.000,4.123,0.000,-5.311,1,0,0,0.000,2.487,5,0,0.818,2,4.472,1708.716,0.500,0.477,1.704,0.846,0.000,1.944,0.160,0.840,0.358,0.550
36,1.200,0.000,6.708,0.000,2.585,1,0,1,0.000,2.596,4,1,0.750,2,0.000,1742.438,0.538,0.481,2.430,0.951,0.000,0.510,0.152,0.848,0.486,0.750
39,1.300,0.000,8.062,0.000,1.354,1,0,1,0.000,2.459,4,0,0.769,2,113.864,1728.828,0.571,0.483,1.388,0.882,0.000,0.019,0.130,0.870,0.476,0.633
42,1.400,0.000,3.606,0.000,-4.457,1,0,1,0.000,2.192,4,0,0.786,2,104.278,1699.378,0.600,0.485,2.207,0.676,0.000,1.958,0.155,0.845,0.490,0.579
45,1.500,0.000,1.414,0.000,-2.191,1,0,1,0.000,2.300,5,1,0.733,2,0.000,1644.910,0.625,0.487,2.345,0.854,0.000,2.396,0.187,0.813,0.454,0.750
48,1.600,0.000,2.236,0.000,0.822,1,0,1,0.000,2.168,5,0,0.750,2,0.000,1594.122,0.647,0.488,2.546,0.872,0.000,0.042,0.178,0.822,0.465,0.350
51,1.700,0.000,7.211,0.000,4.975,1,0,1,0.000,2.057,5,0,0.765,2,14.318,1595.200,0.667,0.489,1.169,0.506,0.000,2.238,0.089,0.911,0.486,0.550
54,1.800,0.000,3.606,0.000,-3.606,1,0,1,0.000,2.076,6,1,0.722,2,118.072,1379.338,0.684,0.490,2.144,0.832,0.000,0.409,0.115,0.885,0.458,0.750
57,1.900,0.000,11.662,0.000,8.056,1,0,1,0.000,1.895,6,0,0.737,1,7.810,1211.108,0.700,0.500,1.132,0.269,0.000,0.909,0.110,0.890,0.488,0.480
60,2.000,0.000,5.099,0.000,-6.563,1,0,1,0.000,1.880,6,0,0.750,2,114.039,1178.697,0.714,0.500,1.358,0.616,0.000,1.197,0.094,0.906,0.465,0.634
63,2.100,0.000,2.000,0.000,-3.099,1,0,1,0.000,1.862,5,1,0.714,2,115.974,1189.749,0.727,0.500,0.707,0.782,0.000,0.157,0.088,0.912,0.433,0.750
66,2.200,0.000,7.211,0.000,5.211,1,0,1,0.000,2.074,5,0,0.727,1,2.236,1194.404,0.739,0.508,0.871,0.871,0.000,0.025,0.107,0.893,0.426,0.350
69,2.300,0.000,5.099,0.000,-2.112,1,0,1,0.000,1.951,5,0,0.739,2,102.728,1328.150,0.750,0.508,1.125,0.877,0.000,0.219,0.093,0.907,0.457,0.571
72,2.400,0.000,10.440,0.000,5.341,1,0,1,0.000,1.807,4,1,0.708,2,107.517,1444.475,0.760,0.507,1.873,0.751,0.000,0.439,0.099,0.901,0.533,0.750
